Station,DateandTime,Pressureatstationlevel,Pressureatsealevel,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,TotalCloudsCover,TotalLowCloudsCover,LowCloudsBase,LowCloudsType,MediumCloudsType,HightCloudsType,CurrentWeather,PastWeather,Visibility
Dafna 11/2019-11/2022,28-09-2020 11:00, , ,37.0,22.6,13.4,25,300,6.2, , , , , , , , , 
Dafna 11/2019-11/2022,28-09-2020 14:00, , ,36.8,21.2,9.8,20,309,8.4, , , , , , , , , 
Dafna 11/2019-11/2022,28-09-2020 17:00, , ,33.0,21.6,14.4,33,150,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,28-09-2020 20:00, , ,28.9,20.2,14.6,42,26,4.7, , , , , , , , , 
Dafna 11/2019-11/2022,28-09-2020 23:00, , ,28.6,18.2,10.1,32,324,4.8, , , , , , , , , 
Dafna 11/2019-11/2022,29-09-2020 02:00, , ,21.4,13.8,6.4,38,302,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,29-09-2020 05:00, , ,18.9,15.1,12.2,65,9,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,29-09-2020 08:00, , ,26.7,20.1,16.0,52,189,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,29-09-2020 11:00, , ,33.9,21.1,12.6,28,120,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,29-09-2020 14:00, , ,37.1,24.2,16.9,31,296,6.9, , , , , , , , , 
Dafna 11/2019-11/2022,29-09-2020 17:00, , ,31.0,24.2,20.8,55,310,5.9, , , , , , , , , 
Dafna 11/2019-11/2022,29-09-2020 20:00, , ,27.7,23.8,21.9,71,319,5.2, , , , , , , , , 
Dafna 11/2019-11/2022,29-09-2020 23:00, , ,26.2,21.5,18.8,64,96,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,30-09-2020 02:00, , ,21.7,18.8,17.1,75,26,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,30-09-2020 05:00, , ,20.3,18.6,17.5,84,357,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,30-09-2020 08:00, , ,27.2,23.0,20.7,68,258,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,30-09-2020 11:00, , ,32.8,23.7,18.8,44,220,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,30-09-2020 14:00, , ,35.1,24.9,19.7,41,306,5.2, , , , , , , , , 
Dafna 11/2019-11/2022,30-09-2020 17:00, , ,29.8,23.8,20.9,59,11,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,30-09-2020 20:00, , ,26.3,23.3,21.7,76,295,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,30-09-2020 23:00, , ,22.9,19.6,17.6,72,9,3.0, , , , , , , , , 
Dafna 11/2019-11/2022,01-10-2020 02:00, , ,21.0,17.6,15.3,70,23,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,01-10-2020 05:00, , ,19.9,18.0,16.9,83,344,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,01-10-2020 08:00, , ,26.4,21.7,19.0,64,229,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,01-10-2020 11:00, , ,31.4,22.8,17.9,45,207,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,01-10-2020 14:00, , ,32.2,23.6,19.0,46,308,4.9, , , , , , , , , 
Dafna 11/2019-11/2022,01-10-2020 17:00, , ,27.8,22.2,19.3,60,320,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,01-10-2020 20:00, , ,23.8,20.3,18.2,71,359,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,01-10-2020 23:00, , ,21.6,18.8,17.2,76,9,3.2, , , , , , , , , 
Dafna 11/2019-11/2022,02-10-2020 02:00, , ,20.1,17.6,15.9,77,15,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,02-10-2020 05:00, , ,18.4,16.2,14.7,79,10,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,02-10-2020 08:00, , ,25.2,20.0,16.8,60,135,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,02-10-2020 11:00, , ,30.3,21.7,16.6,44,195,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,02-10-2020 14:00, , ,32.0,22.9,17.7,43,306,3.6, , , , , , , , , 
Dafna 11/2019-11/2022,02-10-2020 17:00, , ,26.6,21.0,17.9,59,316,4.3, , , , , , , , , 
Dafna 11/2019-11/2022,02-10-2020 20:00, , ,23.9,20.3,18.1,70,350,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,02-10-2020 23:00, , ,21.4,18.5,16.8,75,18,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,03-10-2020 02:00, , ,20.1,17.4,15.5,75,7,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,03-10-2020 05:00, , ,17.9,16.1,14.8,82,44,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,03-10-2020 08:00, , ,24.9,20.0,17.1,62,210,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,03-10-2020 11:00, , ,30.2,22.6,18.2,49,218,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,03-10-2020 14:00, , ,30.3,22.9,19.0,51,312,5.0, , , , , , , , , 
Dafna 11/2019-11/2022,03-10-2020 17:00, , ,25.9,21.0,18.3,63,302,4.9, , , , , , , , , 
Dafna 11/2019-11/2022,03-10-2020 20:00, , ,23.2,20.1,18.3,74,359,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,03-10-2020 23:00, , ,22.1,19.3,17.7,76,8,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,04-10-2020 02:00, , ,22.8,19.8,17.9,74,344,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,04-10-2020 05:00, , ,20.8,18.3,16.8,78,39,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,04-10-2020 08:00, , ,23.4,19.9,17.8,71,214,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,04-10-2020 11:00, , ,29.4,22.2,18.1,51,291,3.7, , , , , , , , , 
Dafna 11/2019-11/2022,04-10-2020 14:00, , ,30.0,22.6,18.4,50,301,5.3, , , , , , , , , 
Dafna 11/2019-11/2022,04-10-2020 17:00, , ,26.1,21.1,18.2,62,317,4.0, , , , , , , , , 
Dafna 11/2019-11/2022,04-10-2020 20:00, , ,24.0,20.5,18.4,71,4,3.6, , , , , , , , , 
Dafna 11/2019-11/2022,04-10-2020 23:00, , ,23.0,19.8,17.9,73,19,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,05-10-2020 02:00, , ,20.9,18.1,16.3,75,22,3.2, , , , , , , , , 
Dafna 11/2019-11/2022,05-10-2020 05:00, , ,18.1,14.0,10.4,61,323,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,05-10-2020 08:00, , ,23.8,18.4,14.7,57,228,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,05-10-2020 11:00, , ,29.9,21.0,15.5,42,169,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,05-10-2020 14:00, , ,32.8,21.3,13.7,32,300,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,05-10-2020 17:00, , ,27.2,21.3,17.9,57,317,3.6, , , , , , , , , 
Dafna 11/2019-11/2022,05-10-2020 20:00, , ,23.7,20.8,19.2,76,3,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,05-10-2020 23:00, , ,21.5,18.9,17.3,77,12,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,06-10-2020 02:00, , ,18.0,15.1,12.9,72,25,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,06-10-2020 05:00, , ,16.5,14.0,11.8,74,13,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,06-10-2020 08:00, , ,23.9,17.8,13.4,52,126,0.3, , , , , , , , , 
Dafna 11/2019-11/2022,06-10-2020 11:00, , ,32.2,20.6,12.7,31,233,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,06-10-2020 14:00, , ,35.3,21.6,12.6,26,292,5.3, , , , , , , , , 
Dafna 11/2019-11/2022,06-10-2020 17:00, , ,30.5,19.8,12.2,33,2,3.8, , , , , , , , , 
Dafna 11/2019-11/2022,06-10-2020 20:00, , ,25.5,18.9,14.2,50,5,3.0, , , , , , , , , 
Dafna 11/2019-11/2022,06-10-2020 23:00, , ,22.5,14.1,6.1,35,7,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,07-10-2020 02:00, , ,20.4,13.5,6.6,41,9,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,07-10-2020 05:00, , ,16.9,12.3,7.8,55,25,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,07-10-2020 08:00, , ,27.1,18.0,11.0,37,175,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,07-10-2020 11:00, , ,33.6,18.9,6.4,19,229,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,07-10-2020 14:00, , ,38.6,19.6,2.3,11,197,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,07-10-2020 17:00, , ,31.5,19.2,10.0,27,319,3.5, , , , , , , , , 
Dafna 11/2019-11/2022,07-10-2020 20:00, , ,26.4,16.1,6.7,29,1,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,07-10-2020 23:00, , ,25.1,15.1,5.1,28,34,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,08-10-2020 02:00, , ,19.1,13.1,7.1,46,7,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,08-10-2020 05:00, , ,18.0,11.9,5.5,44,350,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,08-10-2020 08:00, , ,25.8,15.8,6.7,30,168,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,08-10-2020 11:00, , ,35.2,20.2,8.5,20,250,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,08-10-2020 14:00, , ,40.4,20.0,0.7,9,94,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,08-10-2020 17:00, , ,33.0,19.2,8.2,22,17,0.4, , , , , , , , , 
Dafna 11/2019-11/2022,08-10-2020 20:00, , ,28.4,15.5,2.2,19,3,4.3, , , , , , , , , 
Dafna 11/2019-11/2022,08-10-2020 23:00, , ,32.3,17.1,1.9,15,45,3.6, , , , , , , , , 
Dafna 11/2019-11/2022,09-10-2020 02:00, , ,27.5,15.2,2.2,20,35,3.6, , , , , , , , , 
Dafna 11/2019-11/2022,09-10-2020 05:00, , ,28.2,15.1,1.3,18,357,2.7, , , , , , , , , 
Dafna 11/2019-11/2022,09-10-2020 08:00, , ,33.7,17.3,1.0,13,78,5.2, , , , , , , , , 
Dafna 11/2019-11/2022,09-10-2020 11:00, , ,37.6,18.6,0.2,10,91,7.5, , , , , , , , , 
Dafna 11/2019-11/2022,09-10-2020 14:00, , ,38.7,19.1,-0.5,9,111,4.5, , , , , , , , , 
Dafna 11/2019-11/2022,09-10-2020 17:00, , ,36.2,18.0,-0.9,10,77,5.4, , , , , , , , , 
Dafna 11/2019-11/2022,09-10-2020 20:00, , ,33.8,17.4,1.0,13,10,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,09-10-2020 23:00, , ,31.5,16.4,0.3,14,23,3.2, , , , , , , , , 
Dafna 11/2019-11/2022,10-10-2020 02:00, , ,30.3,15.7,-0.6,14,202,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,10-10-2020 05:00, , ,29.1,14.9,-1.5,14,189,4.3, , , , , , , , , 
Dafna 11/2019-11/2022,10-10-2020 08:00, , ,33.5,16.8,-1.6,11,161,4.1, , , , , , , , , 
Dafna 11/2019-11/2022,10-10-2020 11:00, , ,36.3,18.1,-0.8,10,174,3.9, , , , , , , , , 
Dafna 11/2019-11/2022,10-10-2020 14:00, , ,34.0,24.6,19.9,44,305,5.3, , , , , , , , , 
Dafna 11/2019-11/2022,10-10-2020 17:00, , ,28.8,22.3,18.8,55,337,4.6, , , , , , , , , 
Dafna 11/2019-11/2022,10-10-2020 20:00, , ,25.6,21.9,19.9,71,350,4.2, , , , , , , , , 
Dafna 11/2019-11/2022,10-10-2020 23:00, , ,24.4,21.7,20.3,78,6,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,11-10-2020 02:00, , ,22.8,20.1,18.5,77,32,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,11-10-2020 05:00, , ,21.3,18.7,17.1,77,19,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,11-10-2020 08:00, , ,26.3,21.3,18.4,62,15,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,11-10-2020 11:00, , ,31.3,22.5,17.5,44,303,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,11-10-2020 14:00, , ,31.4,22.6,17.6,44,311,4.5, , , , , , , , , 
Dafna 11/2019-11/2022,11-10-2020 17:00, , ,26.2,21.5,18.8,64,321,4.5, , , , , , , , , 
Dafna 11/2019-11/2022,11-10-2020 20:00, , ,23.5,20.4,18.6,74,360,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,11-10-2020 23:00, , ,21.1,18.0,15.8,72,14,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,12-10-2020 02:00, , ,19.6,15.3,11.8,61,22,3.2, , , , , , , , , 
Dafna 11/2019-11/2022,12-10-2020 05:00, , ,18.3,13.3,8.8,54,322,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,12-10-2020 08:00, , ,24.7,17.7,12.6,47,110,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,12-10-2020 11:00, , ,31.6,20.8,13.7,34,67,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,12-10-2020 14:00, , ,31.3,23.4,19.2,49,308,5.0, , , , , , , , , 
Dafna 11/2019-11/2022,12-10-2020 17:00, , ,26.2,21.7,19.3,66,322,5.4, , , , , , , , , 
Dafna 11/2019-11/2022,12-10-2020 20:00, , ,24.2,21.0,19.3,74,356,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,12-10-2020 23:00, , ,22.3,20.2,18.9,81,15,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,13-10-2020 02:00, , ,21.2,19.4,18.4,84,6,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,13-10-2020 05:00, , ,18.9,17.7,17.0,89,42,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,13-10-2020 08:00, , ,22.9,20.1,18.4,76,228,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,13-10-2020 11:00, , ,29.4,21.6,16.8,47,315,2.7, , , , , , , , , 
Dafna 11/2019-11/2022,13-10-2020 14:00, , ,30.3,21.0,15.1,40,312,3.9, , , , , , , , , 
Dafna 11/2019-11/2022,13-10-2020 17:00, , ,25.1,19.2,15.4,55,313,4.1, , , , , , , , , 
Dafna 11/2019-11/2022,13-10-2020 20:00, , ,22.9,19.0,16.7,68,347,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,13-10-2020 23:00, , ,19.3,16.6,14.7,75,18,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,14-10-2020 02:00, , ,18.0,15.0,12.6,71,15,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,14-10-2020 05:00, , ,16.8,13.2,9.9,64,6,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,14-10-2020 08:00, , ,22.8,17.0,12.7,53,138,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,14-10-2020 11:00, , ,29.1,20.2,14.4,41,211,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,14-10-2020 14:00, , ,29.5,21.9,17.6,49,309,6.6, , , , , , , , , 
Dafna 11/2019-11/2022,14-10-2020 17:00, , ,25.6,20.9,18.2,64,334,3.6, , , , , , , , , 
Dafna 11/2019-11/2022,14-10-2020 20:00, , ,24.2,20.8,18.8,72,11,3.9, , , , , , , , , 
Dafna 11/2019-11/2022,14-10-2020 23:00, , ,22.0,19.2,17.6,76,23,4.1, , , , , , , , , 
Dafna 11/2019-11/2022,15-10-2020 02:00, , ,21.2,18.4,16.6,75,22,4.1, , , , , , , , , 
Dafna 11/2019-11/2022,15-10-2020 05:00, , ,18.2,14.5,11.5,65,308,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,15-10-2020 08:00, , ,24.8,18.6,14.2,52,112,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,15-10-2020 11:00, , ,30.3,22.2,17.6,47,213,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,15-10-2020 14:00, , ,30.2,22.6,18.2,49,312,5.7, , , , , , , , , 
Dafna 11/2019-11/2022,15-10-2020 17:00, , ,25.9,21.6,19.3,67,319,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,15-10-2020 20:00, , ,23.4,20.9,19.5,79,350,3.2, , , , , , , , , 
Dafna 11/2019-11/2022,15-10-2020 23:00, , ,20.6,18.7,17.6,83,12,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,16-10-2020 02:00, , ,19.3,17.4,16.1,82,19,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,16-10-2020 05:00, , ,18.5,14.8,11.8,65,8,3.4, , , , , , , , , 
Dafna 11/2019-11/2022,16-10-2020 08:00, , ,21.2,16.1,12.0,56,352,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,16-10-2020 11:00, , ,29.1,20.4,14.8,42,7,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,16-10-2020 14:00, , ,30.6,21.8,16.5,43,303,4.3, , , , , , , , , 
Dafna 11/2019-11/2022,16-10-2020 17:00, , ,25.0,20.3,17.4,63,319,3.9, , , , , , , , , 
Dafna 11/2019-11/2022,16-10-2020 20:00, , ,22.3,19.1,17.2,73,358,3.6, , , , , , , , , 
Dafna 11/2019-11/2022,16-10-2020 23:00, , ,19.0,16.9,15.5,80,11,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,17-10-2020 02:00, , ,18.0,14.5,11.5,66,4,3.9, , , , , , , , , 
Dafna 11/2019-11/2022,17-10-2020 05:00, , ,15.9,12.4,9.1,64,347,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,17-10-2020 08:00, , ,22.0,17.0,13.3,58,160,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,17-10-2020 11:00, , ,29.0,19.8,13.5,39,167,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,17-10-2020 14:00, , ,32.0,21.9,15.8,38,318,3.9, , , , , , , , , 
Dafna 11/2019-11/2022,17-10-2020 17:00, , ,26.3,20.9,17.6,59,324,4.1, , , , , , , , , 
Dafna 11/2019-11/2022,17-10-2020 20:00, , ,22.9,19.0,16.4,67,11,2.7, , , , , , , , , 
Dafna 11/2019-11/2022,17-10-2020 23:00, , ,20.1,15.6,12.1,60,353,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,18-10-2020 02:00, , ,16.0,11.9,7.7,58,8,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,18-10-2020 05:00, , ,16.4,11.1,5.3,48,347,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,18-10-2020 08:00, , ,22.5,15.8,10.2,46,155,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,18-10-2020 11:00, , ,31.1,19.2,10.2,28,222,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,18-10-2020 14:00, , ,34.4,20.1,9.3,22,294,4.8, , , , , , , , , 
Dafna 11/2019-11/2022,18-10-2020 17:00, , ,28.6,19.3,12.8,38,319,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,18-10-2020 20:00, , ,24.5,20.0,17.2,64,358,3.5, , , , , , , , , 
Dafna 11/2019-11/2022,18-10-2020 23:00, , ,22.8,20.1,18.5,77,352,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,19-10-2020 02:00, , ,20.7,16.3,13.1,62,7,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,19-10-2020 05:00, , ,16.2,12.7,9.6,65,3,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,19-10-2020 08:00, , ,24.8,17.3,11.6,44,105,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,19-10-2020 11:00, , ,30.2,18.9,10.5,30,223,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,19-10-2020 14:00, , ,36.2,19.9,6.9,17,285,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,19-10-2020 17:00, , ,29.6,18.9,11.0,32,40,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,19-10-2020 20:00, , ,24.3,19.3,16.0,60,351,3.4, , , , , , , , , 
Dafna 11/2019-11/2022,19-10-2020 23:00, , ,19.7,14.2,9.2,51,15,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,20-10-2020 02:00, , ,18.9,13.4,8.2,50,27,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,20-10-2020 05:00, , ,18.3,12.8,7.3,49,40,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,20-10-2020 08:00, , ,25.9,16.6,8.7,34,200,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,20-10-2020 11:00, , ,34.2,19.9,9.1,22,226,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,20-10-2020 14:00, , ,37.2,19.1,2.5,12,236,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,20-10-2020 17:00, , ,29.8,19.1,11.2,32,200,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,20-10-2020 20:00, , ,24.3,21.5,20.0,77,6,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,20-10-2020 23:00, , ,23.2,20.5,18.9,77,23,3.0, , , , , , , , , 
Dafna 11/2019-11/2022,21-10-2020 02:00, , ,18.9,16.6,15.0,78,3,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,21-10-2020 05:00, , ,20.1,17.5,15.7,76,9,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,21-10-2020 08:00, , ,23.1,19.1,16.6,67,307,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,21-10-2020 11:00, , ,29.7,21.0,15.7,43,122,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,21-10-2020 14:00, , ,29.5,22.5,18.5,52,319,5.0, , , , , , , , , 
Dafna 11/2019-11/2022,21-10-2020 17:00, , ,25.4,21.0,18.6,66,311,4.0, , , , , , , , , 
Dafna 11/2019-11/2022,21-10-2020 20:00, , ,22.7,19.8,18.0,75,40,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,21-10-2020 23:00, , ,20.8,18.4,17.0,79,16,3.4, , , , , , , , , 
Dafna 11/2019-11/2022,22-10-2020 02:00, , ,19.3,16.2,13.9,71,359,3.0, , , , , , , , , 
Dafna 11/2019-11/2022,22-10-2020 05:00, , ,17.5,13.3,9.6,60,360,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,22-10-2020 08:00, , ,24.0,18.0,13.8,53,80,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,22-10-2020 11:00, , ,30.8,19.5,11.0,30,219,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,22-10-2020 14:00, , ,34.7,20.3,9.5,22,68,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,22-10-2020 17:00, , ,28.8,20.2,14.5,42,357,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,22-10-2020 20:00, , ,24.2,19.2,15.9,60,37,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,22-10-2020 23:00, , ,21.7,14.7,8.5,43,27,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,23-10-2020 02:00, , ,18.8,13.5,8.4,51,4,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,23-10-2020 05:00, , ,20.7,12.8,4.6,35,356,3.0, , , , , , , , , 
Dafna 11/2019-11/2022,23-10-2020 08:00, , ,25.5,16.1,7.9,33,173,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,23-10-2020 11:00, , ,34.2,19.3,6.9,19,215,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,23-10-2020 14:00, , ,36.3,18.5,0.6,11,199,3.7, , , , , , , , , 
Dafna 11/2019-11/2022,23-10-2020 17:00, , ,27.8,16.6,6.9,27,66,0.4, , , , , , , , , 
Dafna 11/2019-11/2022,23-10-2020 20:00, , ,27.1,14.0,-2.1,15,17,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,23-10-2020 23:00, , ,21.2,11.9,0.7,26,354,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,24-10-2020 02:00, , ,19.4,11.2,1.2,30,38,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,24-10-2020 05:00, , ,16.6,10.0,1.7,37,10,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,24-10-2020 08:00, , ,24.7,15.4,6.7,32,345,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,24-10-2020 11:00, , ,35.0,17.5,-1.8,10,127,4.2, , , , , , , , , 
Dafna 11/2019-11/2022,24-10-2020 14:00, , ,35.8,17.5,-2.7,9,138,5.8, , , , , , , , , 
Dafna 11/2019-11/2022,24-10-2020 17:00, , ,32.2,16.2,-1.3,12,92,2.7, , , , , , , , , 
Dafna 11/2019-11/2022,24-10-2020 20:00, , ,29.2,15.0,-1.5,14,238,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,24-10-2020 23:00, , ,26.6,19.1,13.9,46,14,3.2, , , , , , , , , 
Dafna 11/2019-11/2022,25-10-2020 02:00, , ,26.0,17.1,10.1,37,355,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,25-10-2020 05:00, , ,25.8,15.6,5.7,28,24,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,25-10-2020 08:00, , ,26.6,17.2,9.7,35,330,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,25-10-2020 11:00, , ,32.3,16.6,-0.1,13,116,4.5, , , , , , , , , 
Dafna 11/2019-11/2022,25-10-2020 14:00, , ,34.1,17.4,0.1,12,126,7.1, , , , , , , , , 
Dafna 11/2019-11/2022,25-10-2020 17:00, , ,30.6,16.3,1.5,16,101,3.8, , , , , , , , , 
Dafna 11/2019-11/2022,25-10-2020 20:00, , ,25.1,14.0,1.6,22,13,4.9, , , , , , , , , 
Dafna 11/2019-11/2022,25-10-2020 23:00, , ,22.7,12.9,2.0,26,240,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,26-10-2020 02:00, , ,19.8,11.8,2.5,32,49,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,26-10-2020 05:00, , ,16.3,10.4,3.6,43,285,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,26-10-2020 08:00, , ,22.6,13.5,4.0,30,291,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,26-10-2020 11:00, , ,35.6,18.2,1.3,12,137,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,26-10-2020 14:00, , ,36.7,18.4,-0.5,10,96,4.2, , , , , , , , , 
Dafna 11/2019-11/2022,26-10-2020 17:00, , ,32.9,16.9,0.4,13,85,3.6, , , , , , , , , 
Dafna 11/2019-11/2022,26-10-2020 20:00, , ,29.2,15.6,1.3,17,184,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,26-10-2020 23:00, , ,21.8,15.8,11.2,51,4,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,27-10-2020 02:00, , ,20.6,14.6,9.5,49,356,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,27-10-2020 05:00, , ,28.3,14.2,-3.2,13,93,4.8, , , , , , , , , 
Dafna 11/2019-11/2022,27-10-2020 08:00, , ,29.4,15.6,0.6,16,204,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,27-10-2020 11:00, , ,35.5,17.2,-2.9,9,203,4.3, , , , , , , , , 
Dafna 11/2019-11/2022,27-10-2020 14:00, , ,37.1,18.3,-1.7,9,109,4.5, , , , , , , , , 
