DateandTime,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,OpenOrClose,CmSnow
2021-01-03 17:00:00,20.7,14.5,8.9,47,59.0,5.6,Close,2.88
2021-01-03 20:00:00,16.0,12.6,9.4,65,21.0,3.7,Close,2.88
2021-01-03 23:00:00,16.0,11.9,8.0,59,327.0,2.6,Close,2.88
2021-01-04 02:00:00,14.2,10.7,7.0,62,328.0,2.7,Close,2.88
2021-01-04 05:00:00,12.2,9.4,6.2,67,331.0,1.8,Close,2.88
2021-01-04 08:00:00,11.5,9.7,7.8,78,6.0,1.5,Close,2.88
2021-01-04 11:00:00,20.7,14.3,8.6,46,220.0,2.1,Close,2.88
2021-01-04 14:00:00,23.8,15.3,7.7,36,86.0,6.2,Close,2.88
2021-01-04 17:00:00,20.8,14.1,7.7,43,84.0,4.1,Close,2.88
2021-01-04 20:00:00,18.3,12.6,7.0,48,330.0,3.1,Close,2.88
2021-01-04 23:00:00,16.7,11.8,6.8,52,344.0,2.0,Close,2.88
2021-01-05 02:00:00,17.2,11.9,6.6,50,70.0,3.1,Close,2.88
2021-01-05 05:00:00,18.0,12.4,6.8,48,228.0,3.2,Close,2.88
2021-01-05 08:00:00,18.2,13.2,8.4,53,292.0,2.0,Close,2.88
2021-01-05 11:00:00,22.5,15.2,8.9,42,243.0,2.3,Close,2.88
2021-01-05 14:00:00,24.3,15.7,8.1,36,92.0,5.9,Close,2.88
2021-01-05 17:00:00,20.8,14.1,7.7,43,98.0,2.8,Close,2.88
2021-01-05 20:00:00,15.6,11.9,8.1,61,324.0,2.5,Close,2.88
2021-01-05 23:00:00,16.9,12.1,7.2,53,357.0,5.6,Close,2.88
2021-01-06 02:00:00,14.4,10.8,7.0,61,2.0,2.7,Close,2.88
2021-01-06 05:00:00,11.7,9.3,6.8,72,359.0,1.5,Close,2.88
2021-01-06 08:00:00,13.7,10.8,7.9,68,352.0,2.6,Close,2.88
2021-01-06 11:00:00,21.1,14.9,9.6,48,218.0,3.2,Close,2.88
2021-01-06 14:00:00,23.2,16.2,10.5,45,223.0,2.7,Close,2.88
2021-01-06 17:00:00,17.9,14.3,11.2,65,272.0,0.5,Close,2.88
2021-01-06 20:00:00,15.3,12.5,10.1,71,351.0,2.1,Close,2.88
2021-01-06 23:00:00,15.5,12.2,9.2,66,281.0,1.2,Close,2.88
2021-01-07 02:00:00,17.5,12.5,7.8,53,334.0,2.2,Close,2.88
2021-01-07 05:00:00,15.7,11.7,7.7,59,341.0,2.3,Close,2.88
2021-01-07 08:00:00,17.9,12.5,7.0,49,293.0,1.7,Close,2.88
2021-01-07 11:00:00,21.4,13.9,6.8,39,200.0,2.5,Close,2.88
2021-01-07 14:00:00,23.8,15.1,7.3,35,233.0,3.0,Close,2.88
2021-01-07 17:00:00,17.8,13.4,9.4,58,18.0,1.2,Close,2.88
2021-01-07 20:00:00,14.3,11.2,8.0,66,349.0,3.6,Close,2.88
2021-01-07 23:00:00,14.4,10.3,6.0,57,350.0,2.9,Close,2.88
2021-01-08 02:00:00,12.5,8.9,4.7,59,354.0,2.1,Close,2.88
2021-01-08 05:00:00,10.0,7.3,3.7,65,16.0,2.5,Close,2.88
2021-01-08 08:00:00,12.2,8.7,4.6,60,47.0,1.1,Close,2.88
2021-01-08 11:00:00,20.1,12.1,3.2,33,152.0,0.7,Close,2.88
2021-01-08 14:00:00,23.8,13.4,1.8,24,135.0,4.1,Close,2.88
2021-01-08 17:00:00,18.6,11.4,3.1,36,303.0,1.7,Close,2.88
2021-01-08 20:00:00,15.3,10.0,4.0,47,19.0,2.2,Close,2.88
2021-01-08 23:00:00,16.5,9.8,1.3,36,224.0,2.3,Close,2.5
2021-01-09 02:00:00,13.3,8.2,1.6,45,350.0,2.3,Close,2.5
2021-01-09 05:00:00,12.6,7.6,0.6,44,180.0,2.4,Close,2.5
2021-01-09 08:00:00,13.3,8.6,2.8,49,359.0,2.7,Close,2.5
2021-01-09 11:00:00,20.7,12.0,1.9,29,239.0,1.5,Close,2.5
2021-01-09 14:00:00,24.8,12.2,-5.9,13,87.0,4.0,Close,2.5
2021-01-09 17:00:00,20.6,10.8,-2.7,21,77.0,3.9,Close,2.5
2021-01-09 20:00:00,13.9,9.0,2.7,47,1.0,3.8,Close,2.5
2021-01-09 23:00:00,15.6,8.8,-0.7,33,351.0,2.9,Close,2.5
2021-01-10 02:00:00,13.6,7.8,-0.2,39,3.0,2.9,Close,2.5
2021-01-10 05:00:00,9.3,6.2,1.9,60,346.0,2.3,Close,2.5
2021-01-10 08:00:00,12.3,8.3,3.2,54,353.0,1.8,Close,2.5
2021-01-10 11:00:00,19.7,11.9,3.3,34,200.0,0.8,Close,2.5
2021-01-10 14:00:00,23.1,13.1,1.8,25,225.0,1.1,Close,2.5
2021-01-10 17:00:00,17.0,12.2,7.3,53,31.0,2.2,Close,2.5
2021-01-10 20:00:00,14.1,9.6,4.3,52,10.0,3.1,Close,2.5
2021-01-10 23:00:00,13.0,8.9,3.9,54,356.0,3.4,Close,2.5
2021-01-11 02:00:00,12.4,8.3,3.0,53,6.0,3.0,Close,2.5
2021-01-11 05:00:00,8.4,6.5,4.0,74,41.0,1.2,Close,2.5
2021-01-11 08:00:00,10.7,8.2,5.2,69,100.0,0.4,Close,2.5
2021-01-11 11:00:00,18.9,13.0,7.3,47,169.0,0.4,Close,2.5
2021-01-11 14:00:00,23.2,14.4,5.9,33,162.0,0.9,Close,2.5
2021-01-11 17:00:00,18.9,13.7,9.1,53,37.0,2.2,Close,2.5
2021-01-11 20:00:00,15.5,11.4,7.2,58,344.0,0.7,Close,2.5
2021-01-11 23:00:00,12.5,9.6,6.5,67,5.0,1.8,Close,2.5
2021-01-12 02:00:00,11.3,8.7,5.8,69,17.0,1.9,Close,2.5
2021-01-12 05:00:00,11.3,8.5,5.2,66,6.0,2.0,Close,2.5
2021-01-12 08:00:00,13.1,9.7,6.0,62,18.0,2.0,Close,2.5
2021-01-12 11:00:00,22.9,15.1,8.1,39,176.0,5.9,Close,2.5
2021-01-12 14:00:00,25.7,14.7,3.4,24,131.0,6.4,Close,2.5
2021-01-12 17:00:00,23.0,13.0,1.7,25,148.0,4.1,Close,2.5
2021-01-12 20:00:00,20.0,12.3,4.0,35,175.0,3.0,Close,2.5
2021-01-12 23:00:00,18.6,11.4,3.1,36,178.0,3.0,Close,2.5
2021-01-13 02:00:00,15.1,10.0,4.1,48,330.0,1.3,Close,2.5
2021-01-13 05:00:00,11.6,8.5,4.8,63,19.0,2.3,Close,2.5
2021-01-13 08:00:00,13.3,10.1,6.6,64,334.0,1.4,Close,2.5
2021-01-13 11:00:00,17.5,11.9,6.0,47,171.0,0.7,Close,2.5
2021-01-13 14:00:00,18.2,13.5,9.2,56,23.0,1.1,Close,2.5
2021-01-13 17:00:00,15.9,13.4,11.3,74,14.0,1.6,Close,2.5
2021-01-13 20:00:00,15.0,11.9,8.9,67,319.0,2.2,Close,2.5
2021-01-13 23:00:00,15.5,13.8,12.4,82,43.0,2.1,Close,2.5
2021-01-14 02:00:00,12.4,11.8,11.1,92,270.0,2.2,Close,2.5
2021-01-14 05:00:00,11.9,11.4,10.8,93,15.0,1.6,Close,2.5
2021-01-14 08:00:00,11.0,10.8,10.5,97,53.0,1.8,Close,2.5
2021-01-14 11:00:00,13.6,12.8,12.2,91,329.0,0.9,Close,2.5
2021-01-14 14:00:00,12.0,11.2,10.4,90,126.0,3.6,Close,2.5
2021-01-14 17:00:00,11.0,10.5,10.1,94,66.0,1.0,Close,2.5
2021-01-14 20:00:00,10.7,10.5,10.2,97,78.0,0.3,Close,2.5
2021-01-14 23:00:00,10.5,9.9,9.3,92,31.0,1.8,Close,2.5
2021-01-15 02:00:00,9.7,9.4,9.1,96,353.0,1.5,Close,2.5
2021-01-15 05:00:00,10.7,10.5,10.4,98,42.0,1.2,Close,2.5
2021-01-15 08:00:00,10.9,10.6,10.3,96,141.0,1.3,Close,2.5
2021-01-15 11:00:00,13.4,12.0,10.7,84,216.0,0.8,Close,2.5
2021-01-15 14:00:00,15.3,13.3,11.5,78,190.0,4.2,Close,2.5
2021-01-15 17:00:00,13.8,12.1,10.6,81,216.0,2.1,Close,2.5
2021-01-15 20:00:00,12.9,11.7,10.6,86,89.0,0.7,Close,2.5
2021-01-15 23:00:00,11.0,10.5,9.9,93,303.0,2.2,Close,2.5
2021-01-16 02:00:00,9.1,8.8,8.5,96,25.0,1.0,Close,2.5
2021-01-16 05:00:00,9.6,9.4,9.1,97,86.0,1.0,Close,2.5
2021-01-16 08:00:00,9.3,9.2,9.0,98,23.0,0.8,Close,2.5
2021-01-16 11:00:00,15.2,12.3,9.5,69,126.0,1.7,Close,2.5
2021-01-16 14:00:00,15.7,12.6,9.6,67,224.0,2.0,Close,2.5
2021-01-16 17:00:00,13.1,12.2,11.3,89,309.0,1.2,Close,2.5
2021-01-16 20:00:00,8.8,8.4,8.0,95,53.0,1.2,Close,2.5
2021-01-16 23:00:00,9.5,9.0,8.6,94,152.0,0.6,Close,2.5
2021-01-17 02:00:00,10.0,9.8,9.5,97,29.0,0.8,Close,2.5
2021-01-17 05:00:00,10.3,10.1,10.0,98,24.0,0.8,Close,2.5
2021-01-17 08:00:00,10.4,10.3,10.3,99,60.0,0.9,Close,2.5
2021-01-17 11:00:00,10.6,10.4,10.3,98,65.0,2.1,Close,2.5
2021-01-17 14:00:00,10.9,10.6,10.3,96,100.0,2.4,Close,2.5
2021-01-17 17:00:00,11.8,10.8,9.9,88,116.0,1.9,Close,2.5
2021-01-17 20:00:00,10.6,9.9,9.2,91,268.0,1.8,Close,2.5
2021-01-17 23:00:00,10.6,10.3,10.0,96,198.0,3.2,Close,2.5
2021-01-18 02:00:00,10.3,10.2,10.2,99,226.0,2.3,Close,2.5
2021-01-18 05:00:00,10.1,10.0,10.0,99,82.0,1.6,Close,2.5
2021-01-18 08:00:00,10.3,10.2,10.2,99,178.0,2.3,Close,2.5
2021-01-18 11:00:00,13.0,11.5,10.2,83,174.0,2.0,Close,2.5
2021-01-18 14:00:00,15.4,12.4,9.5,68,178.0,2.4,Close,2.5
2021-01-18 17:00:00,12.4,11.3,10.1,86,191.0,3.1,Close,2.5
2021-01-18 20:00:00,11.3,10.6,9.9,91,210.0,1.5,Close,2.5
2021-01-18 23:00:00,10.8,10.6,10.5,98,325.0,1.6,Close,2.63
2021-01-19 02:00:00,10.5,10.2,9.9,96,322.0,1.3,Close,2.63
2021-01-19 05:00:00,9.7,9.5,9.2,97,335.0,2.1,Close,2.63
2021-01-19 08:00:00,9.9,8.5,7.0,82,28.0,0.9,Close,2.63
2021-01-19 11:00:00,9.2,8.7,8.3,94,239.0,0.6,Close,2.63
2021-01-19 14:00:00,10.3,9.8,9.4,94,271.0,1.1,Close,2.63
2021-01-19 17:00:00,10.2,10.0,9.9,98,54.0,1.6,Close,2.63
2021-01-19 20:00:00,10.0,9.9,9.9,99,71.0,0.9,Close,2.63
2021-01-19 23:00:00,9.5,9.4,9.4,99,286.0,1.6,Close,2.63
2021-01-20 02:00:00,9.0,8.5,7.9,93,108.0,2.4,Close,2.63
2021-01-20 05:00:00,8.3,7.7,6.9,91,6.0,0.9,Close,2.63
2021-01-20 08:00:00,8.0,6.9,5.6,85,56.0,3.2,Close,2.63
2021-01-20 11:00:00,9.5,7.6,5.3,75,276.0,1.6,Close,2.63
2021-01-20 14:00:00,8.5,7.7,6.8,89,137.0,3.0,Close,2.63
2021-01-20 17:00:00,9.0,7.2,5.0,76,299.0,2.1,Close,2.63
2021-01-20 20:00:00,6.4,5.6,4.6,88,44.0,1.2,Close,2.63
2021-01-20 23:00:00,5.9,4.5,2.4,78,46.0,1.6,Close,2.63
2021-01-21 02:00:00,3.7,3.0,1.9,88,37.0,0.8,Close,2.63
2021-01-21 05:00:00,2.2,1.7,0.9,91,299.0,1.9,Close,2.63
2021-01-21 08:00:00,4.6,3.7,2.5,86,73.0,0.7,Close,2.63
2021-01-21 11:00:00,11.9,8.3,3.9,58,137.0,0.9,Close,2.63
2021-01-21 14:00:00,15.5,10.1,3.9,46,294.0,3.0,Close,2.63
2021-01-21 17:00:00,11.5,8.3,4.5,62,315.0,1.7,Close,2.63
2021-01-21 20:00:00,7.0,5.9,4.5,84,5.0,3.1,Close,2.63
2021-01-21 23:00:00,5.1,4.4,3.3,88,347.0,2.2,Close,2.63
2021-01-22 02:00:00,4.8,3.6,1.8,81,11.0,3.8,Close,2.63
2021-01-22 05:00:00,4.4,3.0,0.7,77,27.0,2.9,Close,2.63
2021-01-22 08:00:00,7.2,4.4,-0.1,60,33.0,1.4,Close,2.63
2021-01-22 11:00:00,14.7,7.6,-3.3,29,188.0,3.1,Close,2.63
2021-01-22 14:00:00,17.2,9.5,-1.1,29,231.0,2.4,Close,2.63
2021-01-22 17:00:00,12.9,6.9,-2.7,34,74.0,4.4,Close,2.63
2021-01-22 20:00:00,10.3,5.6,-1.8,43,330.0,2.6,Close,2.63
2021-01-22 23:00:00,10.2,4.8,-5.1,34,234.0,1.0,Close,2.63
2021-01-23 02:00:00,10.4,4.5,-6.6,30,83.0,5.5,Close,2.63
2021-01-23 05:00:00,5.3,2.6,-2.3,58,41.0,3.3,Close,2.63
2021-01-23 08:00:00,9.2,4.5,-3.8,40,264.0,1.7,Close,2.63
2021-01-23 11:00:00,16.9,8.7,-3.4,25,116.0,1.5,Close,2.63
2021-01-23 14:00:00,19.2,9.7,-4.6,20,119.0,5.4,Close,2.63
2021-01-23 17:00:00,15.8,7.9,-4.9,24,94.0,4.4,Close,2.63
2021-01-23 20:00:00,12.1,6.3,-3.0,35,9.0,2.1,Close,2.63
2021-01-23 23:00:00,8.9,4.9,-1.6,48,326.0,1.4,Close,2.63
2021-01-24 02:00:00,8.4,4.4,-2.3,47,350.0,2.3,Close,2.63
2021-01-24 05:00:00,10.0,4.7,-4.9,35,33.0,2.4,Close,2.63
2021-01-24 08:00:00,9.6,5.5,-0.6,49,13.0,1.2,Close,2.63
2021-01-24 11:00:00,17.1,9.7,-0.3,31,90.0,1.3,Close,2.63
2021-01-24 14:00:00,18.8,11.3,2.5,34,183.0,2.0,Close,2.63
2021-01-24 17:00:00,15.2,11.0,6.7,57,340.0,1.6,Close,2.63
2021-01-24 20:00:00,10.1,8.1,5.9,75,4.0,3.8,Close,2.63
2021-01-24 23:00:00,8.0,5.8,2.6,69,20.0,2.4,Close,2.86
2021-01-25 02:00:00,6.4,4.6,1.9,73,349.0,1.7,Close,2.86
2021-01-25 05:00:00,6.5,3.9,-0.3,62,19.0,1.6,Close,2.86
2021-01-25 08:00:00,6.3,4.4,1.6,72,333.0,0.6,Close,2.86
2021-01-25 11:00:00,15.1,10.0,4.1,48,127.0,1.5,Close,2.86
2021-01-25 14:00:00,18.8,11.8,4.1,38,152.0,0.7,Close,2.86
2021-01-25 17:00:00,15.0,11.6,8.2,64,342.0,2.5,Close,2.86
2021-01-25 20:00:00,10.7,9.1,7.4,80,24.0,2.2,Close,2.86
2021-01-25 23:00:00,8.8,7.3,5.5,80,338.0,2.8,Close,2.86
2021-01-26 02:00:00,6.0,5.1,4.0,87,10.0,0.5,Close,2.86
2021-01-26 05:00:00,4.1,3.6,2.9,92,29.0,1.7,Close,2.86
2021-01-26 08:00:00,6.3,5.6,4.6,89,292.0,0.6,Close,2.86
2021-01-26 11:00:00,14.6,10.4,5.9,56,136.0,0.9,Close,2.86
2021-01-26 14:00:00,17.2,11.9,6.6,50,170.0,1.5,Close,2.86
2021-01-26 17:00:00,14.0,11.0,8.0,67,31.0,1.2,Close,2.86
2021-01-26 20:00:00,10.9,8.4,5.6,70,13.0,2.6,Close,2.86
2021-01-26 23:00:00,11.0,7.3,2.3,55,353.0,3.0,Close,2.86
2021-01-27 02:00:00,10.7,7.1,2.2,56,60.0,1.1,Close,2.86
2021-01-27 05:00:00,14.4,8.6,0.9,40,280.0,3.1,Close,2.86
2021-01-27 08:00:00,15.4,9.3,1.4,39,247.0,3.2,Close,2.86
2021-01-27 11:00:00,19.2,11.9,3.7,36,212.0,3.6,Close,2.86
2021-01-27 14:00:00,19.3,12.5,5.6,41,189.0,3.8,Close,2.86
2021-01-27 17:00:00,16.5,11.7,6.8,53,152.0,1.7,Close,2.86
2021-01-27 20:00:00,11.8,9.4,6.9,72,20.0,1.4,Close,2.86
2021-01-27 23:00:00,10.6,9.2,7.8,83,7.0,1.7,Close,2.86
2021-01-28 02:00:00,10.6,10.2,9.8,95,106.0,1.5,Close,2.86
2021-01-28 05:00:00,10.8,10.6,10.5,98,43.0,1.1,Close,2.86
2021-01-28 08:00:00,9.8,9.8,9.8,100,307.0,1.8,Close,2.86
2021-01-28 11:00:00,14.7,12.0,9.5,71,262.0,3.3,Close,2.86
2021-01-28 14:00:00,15.0,11.8,8.7,66,310.0,3.9,Close,2.86
2021-01-28 17:00:00,11.8,10.7,9.5,86,124.0,1.1,Close,2.86
2021-01-28 20:00:00,10.8,10.4,10.0,95,34.0,2.3,Close,2.86
2021-01-28 23:00:00,9.3,9.1,8.8,97,54.0,0.7,Close,2.86
2021-01-29 02:00:00,9.9,9.7,9.6,98,12.0,0.7,Close,2.86
2021-01-29 05:00:00,9.9,9.4,8.8,93,146.0,1.2,Close,2.86
2021-01-29 08:00:00,9.4,8.9,8.5,94,223.0,0.8,Close,2.86
2021-01-29 11:00:00,9.3,9.0,8.7,96,286.0,1.3,Close,2.86
2021-01-29 14:00:00,13.3,11.1,9.0,75,127.0,2.0,Close,2.86
2021-01-29 17:00:00,11.2,9.8,8.4,83,81.0,0.9,Close,2.86
2021-01-29 20:00:00,8.7,8.0,7.2,90,7.0,3.0,Close,2.86
2021-01-29 23:00:00,7.7,7.2,6.8,94,20.0,1.7,Close,2.86
2021-01-30 02:00:00,5.4,5.2,5.0,97,300.0,0.4,Close,2.86
2021-01-30 05:00:00,7.6,7.5,7.3,98,37.0,1.8,Close,2.86
2021-01-30 08:00:00,8.1,8.0,8.0,99,14.0,0.9,Close,2.86
2021-01-30 11:00:00,11.0,9.8,8.6,85,224.0,1.4,Close,2.86
2021-01-30 14:00:00,9.9,9.4,9.0,94,165.0,2.3,Close,2.86
2021-01-30 17:00:00,9.5,9.3,9.0,97,281.0,1.6,Close,2.86
2021-01-30 20:00:00,9.1,8.9,8.6,97,119.0,0.4,Close,2.86
2021-01-30 23:00:00,8.8,8.7,8.5,98,278.0,1.6,Close,2.86
2021-01-31 02:00:00,8.9,8.8,8.8,99,53.0,0.8,Close,2.86
2021-01-31 05:00:00,9.9,9.0,8.0,88,353.0,1.7,Close,2.86
2021-01-31 08:00:00,10.4,10.0,9.6,95,341.0,1.4,Close,2.86
2021-01-31 11:00:00,14.0,11.9,10.0,77,147.0,1.3,Close,2.86
2021-01-31 14:00:00,18.6,15.0,12.1,66,125.0,0.8,Close,2.86
2021-01-31 17:00:00,16.5,14.6,13.0,80,209.0,0.6,Close,2.86
2021-01-31 20:00:00,12.7,12.3,11.9,95,7.0,1.9,Close,2.86
2021-01-31 23:00:00,10.4,9.3,8.2,86,346.0,1.5,Close,0.71
2021-02-01 02:00:00,9.1,7.7,6.0,81,336.0,2.0,Close,0.71
2021-02-01 05:00:00,8.3,7.5,6.6,89,28.0,0.7,Close,0.71
2021-02-01 08:00:00,11.0,9.5,8.0,82,0.0,0.0,Close,0.71
2021-02-01 11:00:00,19.8,14.6,10.2,54,186.0,2.2,Close,0.71
2021-02-01 14:00:00,22.7,15.1,8.3,40,122.0,4.5,Close,0.71
2021-02-01 17:00:00,20.9,14.1,7.8,43,84.0,4.6,Close,0.71
2021-02-01 20:00:00,20.4,13.7,7.3,43,78.0,5.9,Close,0.71
2021-02-01 23:00:00,21.0,13.2,5.2,36,82.0,8.6,Close,0.71
2021-02-02 02:00:00,20.0,12.6,4.8,37,187.0,3.5,Close,0.71
2021-02-02 05:00:00,20.0,11.9,2.7,32,145.0,2.9,Close,0.71
2021-02-02 08:00:00,18.7,12.4,5.8,43,153.0,1.6,Close,0.71
2021-02-02 11:00:00,24.4,15.1,6.5,32,216.0,3.2,Close,0.71
2021-02-02 14:00:00,24.6,15.2,6.2,31,78.0,8.9,Close,0.71
2021-02-02 17:00:00,23.7,13.7,2.9,26,64.0,8.6,Close,0.71
2021-02-02 20:00:00,23.5,13.5,2.7,26,71.0,10.1,Close,0.71
2021-02-02 23:00:00,22.1,12.7,2.0,27,84.0,11.2,Close,0.71
2021-02-03 02:00:00,20.2,12.0,2.8,32,45.0,5.2,Close,0.71
2021-02-03 05:00:00,18.0,11.4,4.1,40,348.0,2.7,Close,0.71
2021-02-03 08:00:00,16.9,11.4,5.5,47,80.0,3.9,Close,0.71
2021-02-03 11:00:00,22.1,14.4,7.0,38,250.0,3.8,Close,0.71
2021-02-03 14:00:00,24.8,15.5,6.8,32,240.0,3.1,Close,0.71
2021-02-03 17:00:00,21.1,13.8,6.9,40,80.0,4.9,Close,0.71
2021-02-03 20:00:00,15.8,12.3,9.0,64,319.0,1.8,Close,0.71
2021-02-03 23:00:00,16.6,11.9,7.2,54,335.0,3.1,Close,0.71
2021-02-04 02:00:00,15.5,12.2,9.2,66,9.0,2.6,Close,0.71
2021-02-04 05:00:00,16.3,12.2,8.2,59,29.0,3.0,Close,0.71
2021-02-04 08:00:00,13.1,11.0,9.0,76,336.0,1.0,Close,0.71
2021-02-04 11:00:00,20.2,14.5,9.4,50,295.0,1.9,Close,0.71
2021-02-04 14:00:00,18.7,13.4,8.3,51,86.0,4.6,Close,0.71
2021-02-04 17:00:00,17.4,13.5,10.0,62,347.0,2.9,Close,0.71
2021-02-04 20:00:00,14.0,12.7,11.5,85,16.0,1.5,Close,0.71
2021-02-04 23:00:00,14.4,12.2,10.2,76,344.0,1.6,Close,0.71
2021-02-05 02:00:00,13.7,12.5,11.4,86,99.0,0.7,Close,0.71
2021-02-05 05:00:00,12.6,12.4,12.1,97,198.0,1.7,Close,0.71
2021-02-05 08:00:00,13.0,12.6,12.2,95,25.0,0.9,Close,0.71
2021-02-05 11:00:00,17.0,14.4,12.3,74,195.0,1.0,Close,0.71
2021-02-05 14:00:00,19.7,16.1,13.4,67,187.0,3.7,Close,0.71
2021-02-05 17:00:00,17.1,15.3,13.8,81,171.0,1.6,Close,0.71
2021-02-05 20:00:00,14.8,14.0,13.3,91,358.0,1.3,Close,0.71
2021-02-05 23:00:00,13.3,11.8,10.5,83,343.0,2.0,Close,0.71
2021-02-06 02:00:00,10.1,9.7,9.3,95,11.0,1.4,Close,0.71
2021-02-06 05:00:00,10.9,10.4,9.8,93,92.0,0.5,Close,0.71
2021-02-06 08:00:00,10.9,10.4,9.8,93,47.0,0.7,Close,0.71
2021-02-06 11:00:00,18.0,14.4,11.3,65,169.0,1.4,Close,0.71
2021-02-06 14:00:00,20.4,15.0,10.5,53,309.0,4.1,Close,0.71
2021-02-06 17:00:00,17.2,14.1,11.4,69,303.0,3.5,Close,0.71
2021-02-06 20:00:00,14.6,13.0,11.6,82,344.0,2.7,Close,0.71
2021-02-06 23:00:00,13.2,12.2,11.3,88,345.0,2.2,Close,0.71
2021-02-07 02:00:00,11.9,10.7,9.5,85,348.0,2.4,Close,0.71
2021-02-07 05:00:00,11.3,10.1,8.9,85,27.0,1.2,Close,0.71
2021-02-07 08:00:00,11.5,10.2,8.9,84,276.0,0.7,Close,0.71
2021-02-07 11:00:00,17.6,14.5,11.8,69,214.0,2.4,Close,0.71
2021-02-07 14:00:00,19.8,15.0,11.0,57,304.0,2.4,Close,0.71
2021-02-07 17:00:00,17.3,13.8,10.9,66,316.0,2.7,Close,0.71
2021-02-07 20:00:00,12.7,11.5,10.4,86,28.0,2.9,Close,0.71
2021-02-07 23:00:00,10.3,9.7,9.1,92,341.0,2.5,Close,1.86
2021-02-08 02:00:00,9.3,8.6,7.9,91,35.0,1.6,Close,1.86
2021-02-08 05:00:00,7.7,7.0,6.0,89,14.0,2.0,Close,1.86
2021-02-08 08:00:00,11.0,9.2,7.3,78,85.0,1.1,Close,1.86
2021-02-08 11:00:00,19.3,14.7,10.8,58,179.0,1.4,Close,1.86
2021-02-08 14:00:00,22.7,16.7,12.0,51,103.0,1.4,Close,1.86
2021-02-08 17:00:00,20.0,17.0,15.0,73,171.0,1.0,Close,1.86
2021-02-08 20:00:00,17.0,14.0,11.5,70,350.0,3.9,Close,1.86
2021-02-08 23:00:00,14.3,12.4,10.7,79,20.0,1.9,Close,1.86
2021-02-09 02:00:00,14.3,11.5,8.7,69,35.0,1.9,Close,1.86
2021-02-09 05:00:00,12.1,9.4,6.6,69,14.0,2.4,Close,1.86
2021-02-09 08:00:00,13.0,10.0,6.8,66,41.0,2.4,Close,1.86
2021-02-09 11:00:00,21.6,14.4,7.7,41,178.0,1.2,Close,1.86
2021-02-09 14:00:00,25.1,16.3,8.9,36,190.0,1.2,Close,1.86
2021-02-09 17:00:00,22.4,16.1,11.1,49,229.0,1.5,Close,1.86
2021-02-09 20:00:00,14.9,12.4,10.1,73,1.0,2.8,Close,1.86
2021-02-09 23:00:00,12.4,10.0,7.5,72,97.0,0.5,Close,1.86
2021-02-10 02:00:00,9.9,7.8,5.3,73,8.0,3.3,Close,1.86
2021-02-10 05:00:00,9.7,7.1,3.6,66,349.0,2.0,Close,1.86
2021-02-10 08:00:00,11.8,9.3,6.5,70,76.0,1.0,Close,1.86
2021-02-10 11:00:00,20.7,14.3,8.6,46,241.0,0.7,Close,1.86
2021-02-10 14:00:00,23.8,16.4,10.4,43,294.0,4.9,Close,1.86
2021-02-10 17:00:00,18.4,14.9,12.1,67,302.0,4.9,Close,1.86
2021-02-10 20:00:00,14.7,13.3,12.0,84,157.0,1.6,Close,1.86
2021-02-10 23:00:00,11.2,10.2,9.3,88,28.0,2.4,Close,1.86
2021-02-11 02:00:00,10.0,8.6,7.1,82,353.0,1.3,Close,1.86
2021-02-11 05:00:00,9.3,7.3,4.9,74,3.0,3.1,Close,1.86
2021-02-11 08:00:00,11.6,8.6,5.2,65,254.0,0.8,Close,1.86
2021-02-11 11:00:00,18.4,13.9,10.0,58,167.0,1.7,Close,1.86
2021-02-11 14:00:00,20.8,15.5,11.1,54,198.0,1.6,Close,1.86
2021-02-11 17:00:00,19.6,15.8,12.8,65,306.0,1.7,Close,1.86
2021-02-11 20:00:00,13.8,12.5,11.3,85,9.0,2.9,Close,1.86
2021-02-11 23:00:00,11.4,9.3,7.1,75,27.0,0.9,Close,1.86
2021-02-12 02:00:00,10.4,7.6,4.1,65,350.0,2.6,Close,1.86
2021-02-12 05:00:00,9.6,6.7,2.9,63,17.0,3.5,Close,1.86
2021-02-12 08:00:00,11.4,8.7,5.7,68,150.0,0.9,Close,1.86
2021-02-12 11:00:00,19.8,13.1,6.4,42,139.0,2.2,Close,1.86
2021-02-12 14:00:00,22.9,14.8,7.3,37,233.0,1.8,Close,1.86
2021-02-12 17:00:00,17.3,13.8,10.6,65,331.0,3.0,Close,1.86
2021-02-12 20:00:00,14.8,13.0,11.4,80,345.0,2.9,Close,1.86
2021-02-12 23:00:00,13.1,11.4,9.7,80,7.0,1.6,Close,1.86
2021-02-13 02:00:00,10.9,9.1,7.2,78,17.0,4.2,Close,1.86
2021-02-13 05:00:00,7.9,7.0,6.0,88,40.0,1.6,Close,1.86
2021-02-13 08:00:00,11.6,8.4,4.5,62,307.0,0.9,Close,1.86
2021-02-13 11:00:00,17.6,13.2,9.2,58,48.0,0.9,Close,1.86
2021-02-13 14:00:00,19.5,14.4,10.2,55,316.0,3.7,Close,1.86
2021-02-13 17:00:00,17.5,14.4,11.7,69,322.0,3.4,Close,1.86
2021-02-13 20:00:00,13.5,12.0,10.7,83,5.0,2.6,Close,1.86
2021-02-13 23:00:00,10.7,9.7,8.6,87,9.0,2.9,Close,1.86
